Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2011-09-06,19.93563461303711,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07,20.318559646606445,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08,20.4904842376709,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09,20.115373611450195,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12,20.232587814331055,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13,20.349821090698242,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14,20.709293365478516,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15,21.092235565185547,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16,21.193819046020508,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19,21.26414680480957,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20,21.084421157836914,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21,20.310745239257812,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22,19.583961486816406,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23,19.583961486816406,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26,19.88092041015625,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27,20.060667037963867,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28,19.990339279174805,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29,19.88873863220215,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30,19.451120376586914,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03,19.169776916503906,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04,19.802776336669922,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05,20.232587814331055,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06,20.584253311157227,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07,20.51392936706543,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10,21.053150177001953,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11,21.100038528442383,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12,21.068782806396484,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13,21.240705490112305,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14,21.311046600341797,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17,21.084421157836914,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18,21.342296600341797,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19,21.201637268066406,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20,21.131296157836914,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21,21.225080490112305,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24,21.24852180480957,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25,20.951555252075195,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26,20.779632568359375,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27,21.295412063598633,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28,21.084421157836914,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31,20.810897827148438,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01,20.310745239257812,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02,20.326374053955078,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.732746124267578,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.51392936706543,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07,20.943737030029297,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.225080490112305,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09,20.474855422973633,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.53737449645996,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11,21.029706954956055,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14,20.912485122680664,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15,21.054210662841797,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16,20.526681900024414,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17,20.109365463256836,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18,19.92040252685547,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21,19.6841983795166,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22,19.518840789794922,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23,19.266883850097656,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25,19.133039474487305,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.58184051513672,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.55821418762207,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,20.14086151123047,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01,19.904659271240234,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.857412338256836,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.235347747802734,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.203855514526367,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07,20.15660858154297,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08,19.999130249023438,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.235347747802734,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,20.085750579833984,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.282590866088867,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14,20.14873504638672,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15,20.125118255615234,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16,20.47156524658203,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,20.101499557495117,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.495180130004883,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21,20.282590866088867,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22,20.32195472717285,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.495180130004883,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.5030460357666,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.329832077026367,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29,20.4872989654541,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30,20.440065383911133,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,21.077829360961914,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.573871612548828,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.794336318969727,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.13290786743164,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.841577529907227,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,21.92031478881836,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.82583236694336,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,22.046287536621094,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.243141174316406,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.251008987426758,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.227388381958008,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,22.14078140258789,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.39268684387207,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.408435821533203,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.101360321044922,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.274585723876953,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.22734832763672,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,23.014755249023438,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.3139591217041,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.25096321105957,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.5344181060791,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.5816593170166,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.809999465942383,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.77849769592285,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.89659881591797,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,24.140695571899414,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,24.227298736572266,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,24.01470947265625,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,24.077707290649414,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,23.974666595458984,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.8161563873291,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.798921585083008,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.767227172851562,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.917808532714844,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.78307342529297,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.862329483032227,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.949504852294922,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.846479415893555,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.25860023498535,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.155567169189453,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01,25.591476440429688,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.4250431060791,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,25.203128814697266,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06,25.012908935546875,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,25.234827041625977,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08,25.36956024169922,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09,25.35371208190918,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12,25.393339157104492,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-13,25.89264678955078,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14,25.971899032592773,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15,26.03529930114746,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16,25.837162017822266,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19,25.52014923095703,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20,25.35371208190918,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21,25.29030418395996,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,25.361635208129883,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23,25.36956024169922,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200
2012-03-26,25.82923698425293,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27,25.773759841918945,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28,25.512216567993164,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29,25.456745147705078,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30,25.567697525024414,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,25.591476440429688,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03,25.314088821411133,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,24.735509872436523,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05,24.981210708618164,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600
2012-04-09,24.648334503173828,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400
2012-04-10,24.149030685424805,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11,24.05392837524414,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.553234100341797,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.418500900268555,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16,24.632492065429688,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,24.917808532714844,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.680044174194336,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.577009201049805,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.694507598876953,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.456745147705078,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.298233032226562,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.52014923095703,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.448814392089844,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.34577751159668,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.377477645874023,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.36956024169922,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,25.203128814697266,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.17142105102539,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.553234100341797,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.29169273376465,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.172805786132812,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.378870010375977,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.36302375793457,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.695899963378906,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.315473556518555,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.10007095336914,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.852773666381836,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.709169387817383,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.350191116333008,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.73310661315918,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.7410945892334,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,23.222545623779297,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,23.190631866455078,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,23.182662963867188,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.5815372467041,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.406024932861328,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.286367416381836,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.696035385131836,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.775806427001953,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.7439022064209,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.414020538330078,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.318281173706055,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.65333366394043,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,23.05501937866211,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.366146087646484,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.238492965698242,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.406024932861328,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,23.948505401611328,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.804901123046875,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.49097442626953,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.674455642700195,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,24.044235229492188,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.49097442626953,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.828840255737305,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,23.948505401611328,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,24.068164825439453,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.860748291015625,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.403215408325195,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.379281997680664,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.538833618164062,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.49097442626953,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.08411979675293,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,23.932544708251953,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.725130081176758,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.37412452697754,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.839628219604492,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.4459171295166,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.48580551147461,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.66130828857422,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.291532516479492,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.467037200927734,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,24.02827262878418,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.358163833618164,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.254457473754883,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,22.999170303344727,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.262435913085938,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.7410945892334,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.645355224609375,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.509740829467773,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.461872100830078,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.286367416381836,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.73310661315918,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.89265251159668,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.139963150024414,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.195802688598633,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.331422805786133,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.267601013183594,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.24366569519043,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.19548988342285,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.25170135498047,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.71746253967285,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.813831329345703,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.685340881347656,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.733524322509766,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.52473258972168,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.299880981445312,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.54079246520996,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.645187377929688,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.597000122070312,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.613065719604492,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.348066329956055,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.749582290649414,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.404273986816406,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.404273986816406,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.17519187927246,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.853981018066406,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.669282913208008,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.725492477416992,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.71746253967285,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.845945358276367,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.062759399414062,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.062759399414062,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,25.038673400878906,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.934280395507812,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.2554988861084,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.046709060668945,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.71746253967285,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.404273986816406,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.227609634399414,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.219575881958008,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.898372650146484,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.681543350219727,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.818058013916016,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,23.978666305541992,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.115190505981445,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,23.97063636779785,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.914424896240234,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.512903213500977,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.271991729736328,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
