Price,Adj Close,Close,High,Low,Open,Volume
2006-07-19,16.523645401000977,23.399999618530273,23.459999084472656,22.719999313354492,22.81999969482422,82188200
2006-07-20,16.135269165039062,22.850000381469727,23.450000762939453,22.780000686645508,23.440000534057617,76605200
2006-07-21,16.855525970458984,23.8700008392334,24.149999618530273,23.0,24.079999923706055,175483800
2006-07-24,16.947330474853516,24.0,24.110000610351562,23.790000915527344,24.010000228881836,59586700
2006-07-25,17.10268211364746,24.219999313354492,24.290000915527344,23.899999618530273,24.0,60075800
2006-07-26,17.208606719970703,24.3700008392334,24.530000686645508,24.100000381469727,24.1200008392334,54942100
2006-07-27,16.855525970458984,23.8700008392334,24.600000381469727,23.770000457763672,24.579999923706055,85386800
2006-07-28,17.123857498168945,24.25,24.280000686645508,24.059999465942383,24.079999923706055,51705800
2006-07-31,16.989700317382812,24.059999465942383,24.420000076293945,24.010000228881836,24.06999969482422,40254400
2006-08-01,16.940265655517578,23.989999771118164,24.200000762939453,23.850000381469727,24.020000457763672,49168700
2006-08-02,17.15916633605957,24.299999237060547,24.399999618530273,24.030000686645508,24.1200008392334,46462000
2006-08-03,17.095624923706055,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.152111053466797,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.10268211364746,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.18741798400879,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.258033752441406,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.272153854370117,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.250972747802734,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.321582794189453,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,17.449155807495117,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,17.505857467651367,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,17.505857467651367,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18,18.278379440307617,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21,18.51226234436035,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22,18.15789794921875,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23,18.19333267211914,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24,18.242948532104492,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25,18.320903778076172,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28,18.39177131652832,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29,18.313814163208008,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30,18.28546142578125,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31,18.21459197998047,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01,18.313814163208008,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05,18.150806427001953,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06,18.150806427001953,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07,18.023239135742188,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08,18.14372444152832,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11,18.36343002319336,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12,18.377605438232422,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13,18.41304588317871,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14,18.661100387573242,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15,19.02964210510254,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18,18.98712158203125,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19,19.0367374420166,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20,19.263526916503906,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21,19.065078735351562,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22,18.894987106323242,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25,19.10051727294922,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26,19.27770233154297,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27,19.447805404663086,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28,19.419445037841797,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29,19.384017944335938,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02,19.3911075592041,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03,19.39818572998047,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04,19.802167892456055,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05,19.78799057006836,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06,19.752553939819336,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09,19.646242141723633,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10,19.624990463256836,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11,19.5186824798584,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12,20.000614166259766,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13,20.106931686401367,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16,20.163625717163086,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17,20.156543731689453,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18,20.213233947753906,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
2006-10-19,20.050228118896484,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20,20.149456024169922,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23,20.163625717163086,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24,20.043142318725586,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25,20.06439208984375,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26,20.092754364013672,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27,20.08566665649414,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30,20.220325469970703,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
2006-10-31,20.347898483276367,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01,20.41876983642578,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02,20.390426635742188,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03,20.362071990966797,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06,20.440034866333008,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07,20.518001556396484,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08,20.539257049560547,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09,20.737709045410156,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10,20.72353172302246,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13,20.801496505737305,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14,20.787269592285156,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15,20.709043502807617,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16,20.957948684692383,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17,20.908159255981445,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20,21.25663948059082,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21,21.277971267700195,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22,21.277971267700195,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24,21.1641902923584,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27,20.965059280395508,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28,20.90105438232422,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29,21.029062271118164,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30,20.879722595214844,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01,20.709043502807617,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04,20.858383178710938,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05,20.716148376464844,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06,20.61659049987793,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07,20.51703453063965,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08,20.908159255981445,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11,21.007728576660156,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12,20.929502487182617,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13,21.014833450317383,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14,21.384641647338867,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15,21.469987869262695,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18,21.25663948059082,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19,21.32774543762207,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20,21.398866653442383,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21,21.320640563964844,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22,21.078847885131836,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26,21.32774543762207,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27,21.34908676147461,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28,21.320640563964844,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
2006-12-29,21.23529624938965,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
2007-01-03,21.23529624938965,29.860000610351562,30.25,29.399999618530273,29.90999984741211,76935100
2007-01-04,21.199748992919922,29.809999465942383,29.969999313354492,29.440000534057617,29.700000762939453,45774500
2007-01-05,21.078847885131836,29.639999389648438,29.75,29.450000762939453,29.6299991607666,44607200
2007-01-08,21.28508758544922,29.93000030517578,30.100000381469727,29.530000686645508,29.649999618530273,50220200
2007-01-09,21.306413650512695,29.959999084472656,30.18000030517578,29.729999542236328,30.0,44636600
2007-01-10,21.093063354492188,29.65999984741211,29.889999389648438,29.43000030517578,29.799999237060547,55017400
2007-01-11,21.832679748535156,30.700000762939453,30.75,29.649999618530273,29.760000228881836,99464300
2007-01-12,22.19537925720215,31.209999084472656,31.389999389648438,30.639999389648438,30.649999618530273,103972500
2007-01-16,22.159812927246094,31.15999984741211,31.450000762939453,31.030000686645508,31.260000228881836,62379600
2007-01-17,22.11714744567871,31.100000381469727,31.440000534057617,31.010000228881836,31.260000228881836,58519600
2007-01-18,22.046022415161133,31.0,31.3700008392334,30.799999237060547,31.149999618530273,56364300
2007-01-19,22.124256134033203,31.110000610351562,31.110000610351562,30.690000534057617,30.729999542236328,75826900
2007-01-22,21.84690284729004,30.719999313354492,31.1200008392334,30.510000228881836,31.059999465942383,56143900
2007-01-23,21.86112403869629,30.739999771118164,30.959999084472656,30.520000457763672,30.6299991607666,49171200
2007-01-24,22.110036849975586,31.09000015258789,31.299999237060547,30.649999618530273,30.780000686645508,58527800
2007-01-25,21.654891967773438,30.450000762939453,31.479999542236328,30.450000762939453,31.079999923706055,97378700
2007-01-26,21.761560440063477,30.600000381469727,31.229999542236328,30.600000381469727,31.219999313354492,96103700
2007-01-29,21.71178436279297,30.530000686645508,30.780000686645508,30.34000015258789,30.649999618530273,57605900
2007-01-30,21.676225662231445,30.479999542236328,30.639999389648438,30.139999389648438,30.56999969482422,61900400
2007-01-31,21.94647216796875,30.860000610351562,31.100000381469727,30.350000381469727,30.40999984741211,73968400
2007-02-01,21.73311996459961,30.559999465942383,30.940000534057617,30.3700008392334,30.84000015258789,55355800
2007-02-02,21.469987869262695,30.190000534057617,30.84000015258789,30.1299991607666,30.81999969482422,60401700
2007-02-05,21.057506561279297,29.610000610351562,30.020000457763672,29.40999984741211,29.969999313354492,99102100
2007-02-06,20.986392974853516,29.510000228881836,29.75,29.219999313354492,29.59000015258789,79281100
2007-02-07,20.886831283569336,29.3700008392334,29.700000762939453,29.25,29.639999389648438,65145500
2007-02-08,20.8085994720459,29.260000228881836,29.799999237060547,29.200000762939453,29.239999771118164,48749000
2007-02-09,20.60947608947754,28.979999542236328,29.399999618530273,28.93000030517578,29.350000381469727,69823100
2007-02-12,20.581031799316406,28.940000534057617,29.09000015258789,28.829999923706055,28.889999389648438,52774400
2007-02-13,20.702350616455078,29.010000228881836,29.200000762939453,28.959999084472656,29.040000915527344,50348100
2007-02-14,20.98065948486328,29.399999618530273,29.690000534057617,29.149999618530273,29.170000076293945,55588600
2007-02-15,21.02347755432129,29.459999084472656,29.649999618530273,29.219999313354492,29.579999923706055,63858100
2007-02-16,20.509668350219727,28.739999771118164,28.940000534057617,28.649999618530273,28.90999984741211,109340300
2007-02-20,20.573896408081055,28.829999923706055,28.860000610351562,28.469999313354492,28.6299991607666,53978200
2007-02-21,20.944984436035156,29.350000381469727,29.389999389648438,28.739999771118164,28.75,68604900
2007-02-22,20.973535537719727,29.389999389648438,29.540000915527344,29.15999984741211,29.309999465942383,57754400
2007-02-23,20.623855590820312,28.899999618530273,29.280000686645508,28.889999389648438,29.219999313354492,63787100
2007-02-26,20.745161056518555,29.06999969482422,29.09000015258789,28.81999969482422,28.959999084472656,63481900
2007-02-27,19.888803482055664,27.8700008392334,28.969999313354492,27.790000915527344,28.709999084472656,87143300
2007-02-28,20.102903366088867,28.170000076293945,28.25,27.920000076293945,27.950000762939453,86333300
2007-03-01,20.045822143554688,28.09000015258789,28.329999923706055,27.729999542236328,27.81999969482422,80175700
2007-03-02,19.810319900512695,27.760000228881836,28.15999984741211,27.760000228881836,28.020000457763672,63254700
2007-03-05,19.66045379638672,27.549999237060547,27.90999984741211,27.40999984741211,27.489999771118164,56454300
2007-03-06,19.86026954650879,27.829999923706055,27.940000534057617,27.649999618530273,27.799999237060547,49361800
2007-03-07,19.70327377319336,27.610000610351562,27.899999618530273,27.549999237060547,27.760000228881836,52044700
2007-03-08,19.496315002441406,27.31999969482422,27.850000381469727,26.600000381469727,27.719999313354492,72175200
2007-03-09,19.47490882873535,27.290000915527344,27.479999542236328,27.030000686645508,27.420000076293945,80125000
2007-03-12,19.58194923400879,27.440000534057617,27.479999542236328,27.1299991607666,27.18000030517578,36516400
2007-03-13,19.068138122558594,26.719999313354492,27.399999618530273,26.709999084472656,27.25,75169500
2007-03-14,19.55340576171875,27.399999618530273,27.399999618530273,26.729999542236328,26.81999969482422,75730300
2007-03-15,19.4677734375,27.280000686645508,27.469999313354492,27.200000762939453,27.31999969482422,51757100
2007-03-16,19.503442764282227,27.329999923706055,27.479999542236328,27.200000762939453,27.350000381469727,65055300
2007-03-19,19.86026954650879,27.829999923706055,27.829999923706055,27.200000762939453,27.34000015258789,49412000
2007-03-20,19.867401123046875,27.84000015258789,28.15999984741211,27.760000228881836,27.93000030517578,47902400
2007-03-21,20.352670669555664,28.520000457763672,28.520000457763672,27.559999465942383,27.899999618530273,72808200
2007-03-22,20.17426872253418,28.270000457763672,28.549999237060547,28.010000228881836,28.520000457763672,47934900
2007-03-23,19.995861053466797,28.020000457763672,28.270000457763672,27.799999237060547,28.219999313354492,50519800
2007-03-26,20.13858413696289,28.219999313354492,28.219999313354492,27.700000762939453,27.940000534057617,47491500
2007-03-27,19.781763076782227,27.719999313354492,28.15999984741211,27.649999618530273,28.040000915527344,58979800
2007-03-28,19.724681854248047,27.639999389648438,28.0,27.399999618530273,27.579999923706055,46947000
2007-03-29,19.803176879882812,27.75,27.850000381469727,27.489999771118164,27.84000015258789,42629900
2007-03-30,19.888803482055664,27.8700008392334,27.950000762939453,27.5,27.75,47061000
2007-04-02,19.79604148864746,27.739999771118164,27.93000030517578,27.559999465942383,27.889999389648438,41977600
2007-04-03,19.888803482055664,27.8700008392334,28.059999465942383,27.75,27.860000610351562,39821300
2007-04-04,20.338407516479492,28.5,28.780000686645508,27.899999618530273,28.010000228881836,63244200
2007-04-05,20.374080657958984,28.549999237060547,28.649999618530273,28.299999237060547,28.31999969482422,30131200
2007-04-09,20.388349533081055,28.56999969482422,28.719999313354492,28.389999389648438,28.579999923706055,31384600
2007-04-10,20.26703643798828,28.399999618530273,28.639999389648438,28.219999313354492,28.5,38643100
2007-04-11,20.060091018676758,28.110000610351562,28.56999969482422,27.989999771118164,28.299999237060547,44050200
2007-04-12,20.366941452026367,28.540000915527344,28.6200008392334,28.040000915527344,28.059999465942383,43762100
2007-04-13,20.416900634765625,28.610000610351562,28.700000762939453,28.100000381469727,28.43000030517578,36002900
2007-04-16,20.502532958984375,28.729999542236328,28.75,28.209999084472656,28.600000381469727,30740100
2007-04-17,20.588172912597656,28.850000381469727,28.889999389648438,28.559999465942383,28.6299991607666,33170200
2007-04-18,20.409761428833008,28.600000381469727,28.670000076293945,28.360000610351562,28.610000610351562,41778400
2007-04-19,20.473987579345703,28.690000534057617,28.889999389648438,28.260000228881836,28.34000015258789,43648800
2007-04-20,20.709487915039062,29.020000457763672,29.100000381469727,28.700000762939453,28.979999542236328,60311500
2007-04-23,20.5382080078125,28.780000686645508,28.989999771118164,28.670000076293945,28.959999084472656,41739100
2007-04-24,20.545352935791016,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700
2007-04-25,20.68807601928711,28.989999771118164,29.0,28.690000534057617,28.860000610351562,39475000
2007-04-26,20.76657485961914,29.100000381469727,29.350000381469727,28.90999984741211,29.09000015258789,68760300
2007-04-27,21.494478225708008,30.1200008392334,30.739999771118164,30.0,30.170000076293945,128298800
2007-04-30,21.36602783203125,29.940000534057617,30.3700008392334,29.940000534057617,30.1299991607666,67788800
2007-05-01,21.694290161132812,30.399999618530273,30.420000076293945,29.899999618530273,29.940000534057617,73539300
2007-05-02,21.844160079956055,30.610000610351562,30.690000534057617,30.299999237060547,30.389999389648438,80686700
2007-05-03,22.101057052612305,30.969999313354492,31.0,30.530000686645508,30.600000381469727,82036800
2007-05-04,21.808460235595703,30.559999465942383,30.700000762939453,30.290000915527344,30.68000030517578,104385900
2007-05-07,21.91551399230957,30.709999084472656,30.760000228881836,30.479999542236328,30.520000457763672,59889100
2007-05-08,21.944059371948242,30.75,30.940000534057617,30.579999923706055,30.68000030517578,60551700
2007-05-09,21.965473175048828,30.780000686645508,30.93000030517578,30.56999969482422,30.700000762939453,51735000
2007-05-10,21.822750091552734,30.579999923706055,30.93000030517578,30.530000686645508,30.68000030517578,55398600
2007-05-11,22.043956756591797,30.889999389648438,30.979999542236328,30.549999237060547,30.56999969482422,43425300
2007-05-14,22.101057052612305,30.969999313354492,30.989999771118164,30.809999465942383,30.84000015258789,70188500
2007-05-15,22.122535705566406,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,75013900
2007-05-16,22.24424171447754,31.06999969482422,31.09000015258789,30.809999465942383,31.0,45833600
2007-05-17,22.1798095703125,30.979999542236328,31.139999389648438,30.959999084472656,31.030000686645508,41045600
2007-05-18,22.072420120239258,30.829999923706055,30.989999771118164,30.579999923706055,30.969999313354492,58453000
2007-05-21,22.229923248291016,31.049999237060547,31.15999984741211,30.729999542236328,30.729999542236328,41836400
2007-05-22,21.972187042236328,30.690000534057617,30.93000030517578,30.65999984741211,30.899999618530273,39999500
2007-05-23,21.893434524536133,30.579999923706055,30.84000015258789,30.56999969482422,30.84000015258789,46322500
2007-05-24,21.599897384643555,30.170000076293945,30.799999237060547,29.959999084472656,30.540000915527344,64046400
2007-05-25,21.82184600830078,30.479999542236328,30.65999984741211,30.18000030517578,30.280000686645508,47726500
2007-05-29,22.04378318786621,30.790000915527344,30.829999923706055,30.389999389648438,30.489999771118164,42373100
2007-05-30,22.272886276245117,31.110000610351562,31.1299991607666,30.510000228881836,30.549999237060547,57376800
2007-05-31,21.972187042236328,30.690000534057617,31.15999984741211,30.610000610351562,31.1200008392334,85290500
2007-06-01,21.900602340698242,30.59000015258789,30.899999618530273,30.549999237060547,30.790000915527344,39469400
2007-06-04,21.993667602539062,30.719999313354492,30.760000228881836,30.399999618530273,30.420000076293945,41434500
2007-06-05,21.893434524536133,30.579999923706055,30.6299991607666,30.329999923706055,30.6200008392334,44265000
2007-06-06,21.685819625854492,30.290000915527344,30.530000686645508,30.25,30.3700008392334,38217500
2007-06-07,21.206132888793945,29.6200008392334,30.290000915527344,29.59000015258789,30.020000457763672,71971400
2007-06-08,21.513986587524414,30.049999237060547,30.059999465942383,29.40999984741211,29.579999923706055,61346200
2007-06-11,21.492511749267578,30.020000457763672,30.25,29.93000030517578,29.940000534057617,48467400
2007-06-12,21.370803833007812,29.850000381469727,30.239999771118164,29.770000457763672,29.959999084472656,56981800
2007-06-13,21.757410049438477,30.389999389648438,30.40999984741211,29.850000381469727,29.969999313354492,64435600
2007-06-14,21.850481033325195,30.520000457763672,30.709999084472656,30.299999237060547,30.350000381469727,59065700
2007-06-15,21.828998565673828,30.489999771118164,30.8799991607666,30.43000030517578,30.860000610351562,100933000
2007-06-18,21.843320846557617,30.510000228881836,30.719999313354492,30.420000076293945,30.690000534057617,45412600
2007-06-19,21.807519912719727,30.459999084472656,30.65999984741211,30.3799991607666,30.479999542236328,46802600
2007-06-20,21.485353469848633,30.010000228881836,30.510000228881836,29.959999084472656,30.440000534057617,46861600
2007-06-21,21.635698318481445,30.219999313354492,30.299999237060547,29.90999984741211,29.979999542236328,56564800
2007-06-22,21.113059997558594,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900
2007-06-25,21.113059997558594,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800
2007-06-26,21.134546279907227,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300
2007-06-27,21.385122299194336,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600
2007-06-28,21.35647964477539,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200
2007-06-29,21.098745346069336,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900
2007-07-02,21.29204559326172,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000
2007-07-03,21.492511749267578,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600
2007-07-05,21.471031188964844,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500
2007-07-06,21.456708908081055,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000
2007-07-09,21.385122299194336,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400
2007-07-10,20.998510360717773,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500
2007-07-11,21.113059997558594,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000
2007-07-12,21.528310775756836,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400
2007-07-13,21.349319458007812,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000
2007-07-16,21.499677658081055,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200
2007-07-17,22.036632537841797,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600
2007-07-18,22.136863708496094,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400
2007-07-19,22.55925941467285,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300
2007-07-20,22.308673858642578,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600
2007-07-23,22.330156326293945,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600
2007-07-24,22.05094337463379,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300
2007-07-25,21.98650550842285,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100
2007-07-26,21.4638671875,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300
2007-07-27,21.04146957397461,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600
2007-07-30,21.048622131347656,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600
2007-07-31,20.755090713500977,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000
2007-08-01,20.977027893066406,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300
2007-08-02,21.134546279907227,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300
2007-08-03,20.73361587524414,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500
2007-08-06,21.14885711669922,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500
2007-08-07,21.156015396118164,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000
2007-08-08,21.478193283081055,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600
2007-08-09,20.977027893066406,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500
2007-08-10,20.554628372192383,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200
2007-08-13,20.49735450744629,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300
2007-08-14,20.31055450439453,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100
2007-08-15,20.18842124938965,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700
2007-08-16,19.980070114135742,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400
2007-08-17,20.296192169189453,28.25,28.25,27.81999969482422,28.09000015258789,76747700
2007-08-20,20.303373336791992,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000
2007-08-21,20.1668701171875,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200
2007-08-22,20.27463722229004,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500
2007-08-23,20.332115173339844,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600
2007-08-24,20.698509216308594,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900
